id,name,about,category_name
551,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","【Bluetooth Calling Watch】- Tokdis MX-1 Pro enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & manually sync your phone’s contacts.|【How to activate Bluetooth Calling】- To enable Bluetooth Calling Function, first connect it to the Fitpro app. Once connected, manually go to the phone's Bluetooth settings and pair this smartwatch. Upon pairing, you will get a notification.|【1.69 inch HD Full Touch】 - Large Display of 1.69 Inches Size 【Full Metal Body】 - This Watch features Sleek & Fashionable Metal Body The one-click control mode and honey comb menu helps you quickly navigate|【Music Experience On The Go】 - Equipped with an inbuilt speaker, this smartwatch lets you play your favourite tracks on the Watch without having to take out your phone.|【Multiple Watch Faces & Smart Controls】 - The Smartwatch has unlimited Watch Faces on cloud. It has Smart controls like Weather Forecast, Alarm and many more. Get a 6 Months assured warranty from Tokdis in case of any Manufacturing Defect (Just Contact our Customer Care).",WearableTechnology
552,"URBN 20000 mAh lithium_polymer Power Bank with 12 Watt Fast Charging, Camo","Proudly Made In India|It will charge a 3000mAh phone battery up to 4.7 times & It will charge a 4000mAh phone battery up to 3.5 times|Dual USB Output 2.4 Amp 5V Fast Charge|Compact body along with smooth touch finish gives the Power Bank its premium look, weighs only 354 grams|Micro USB Input. Takes up to 10-12 hours to charge the power bank",Mobiles&Accessories
553,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","WIDE-RANGING USE: The cable features one 3.5mm Female and two 3.5mm Male connectors, enabling you to connect a 4-position headset with Audio and Microphone input to your PC or Laptop.|PURE ESSENTIALS: 24K gold-plated contacts, pure metal housing, strong nylon-braided exterior, secure-fit design, and oxygen-free copper wiring,to ensure to present.|SUPERB PERFORMANCE: Connect a 4-position headset to a computer that has separate microphone and audio ports. metallic housing which makes it easily survive everyday usage.|STRONG BRAIDED EXTERIOR : Creates a durable design. It’s our first time to use fishing-wire-kind materials braiding with audio cables for maximum protection.|QUALITY: The jack itself has additional insulation which helps in the durability of the product during multiple plug-in and plug-out maneuvers and keeps the interference to minimum.","Headphones,Earbuds&Accessories"
554,"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)","BT calling: Experience advanced calling experience right on your wrist. Manage calls, dial from recent call logs or access favourite contacts.Strap Size & Material : 22mm & Silicone|Single-chip BT calling: The single-chip BT calling with BT v5.3 ensures faster pairing & connectivity along with low power consumption|1.78’’ AMOLED Display: See everything that’s going on in your day on the big, bright Always On Display with 368*448 pixel resolution and 500 nits brightness|Noise Health Suite: Stay in the loop with what’s going with your body via Noise Health Suite|100+ watch faces: Be the trendsetter and wear a new face every day|100 sports modes with auto sports detection: Step outside your comfort zone and get more active|7-day battery: Say goodbye to the battery woes as the smartwatch stays with you through the week",WearableTechnology
555,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","Display: 90Hz FHD+ (1080x2400) AMOLED display; 16.33 centimeters (6.43 inch); 20:9 aspect ratio|Camera: 50 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens| 13 MP Front camera|Battery: 5000 mAh large battery with 33W Pro fast charger in-box and Type-C connectivity|Processor: Qualcomm Snapdragon 680 Octa-core; 6nm processor; Up to 2.4GHz clock speed|Memory, Storage & SIM: 6GB RAM | 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)",Mobiles&Accessories
556,"Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Crystal Clear)","[Compatibility] Spigen Genuine Case Compatible with iPhone 14 Pro max|Clear Design : Crystal clear transparency flaunts original phone design|Protection : Air Cushion Technology for shock absorption|Precise Fit : All connections and buttons are easy to reach and use|Material : Hybrid technology made of a TPU bumper with a durable PC back",Mobiles&Accessories
557,"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro","🎁【18W Fast Charging- Always Speedy】Two ports pump out up to 18 watts of power, enabling simultaneous fast charging for two devices. 18W Type-C output port to give the latest devices a full-speed charge.|🎁【Universal Compatibility】Support all iPhone and Android Fast Charge, Quick Charge protocols like PD3.0, QC3.0, PE2.0, etc.Support all Android fast charge protocols, QC3.0, PE2.0, Dash Charge, VOOC, etc. Perfectly fits the charging needs of iPhone 13/13 Mini/13 Pro/13 Pro Max/12/11/11 Pro/11 Pro Max/XS/XR/SE/X/8 Plus, AirPods Pro, iPad series, Galaxy S21/S20 series, Note20/Note10/S10/S9, Pixel series, Nintendo Switch, and more.|🎁【PE2.0,PD 3.0 & QC 3.0】: Equipped with a 18W Power Delivery,3.0 port, and an 18W Quick Charge 3.0 port, the charger allows for charging two devices simultaneously|🎁【Safe and Reliable】This UL-certified USB C charger With the built-in intelligent chip, the wall charger matches the current as your device needs automatically, ensure safety and protection for your devices. No matter how fast it charges, you won’t have to worry about your phone heating up at all. A combination of 6 safety features that work together to provide ultimate protection for you and your devices|🎁【 Ultra-Fast Type-C Cable Included】 Oraimo 18W fast charger adapter comes with a fast charging type-c cable, It enables full speed charging and syncing to new Type-C models in the market.",Mobiles&Accessories
558,"LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Grey)","SPIRAL TUBE CHARGING CABLE PROTECTOR are designed with highly flexible silicone and can be used as phone charger cord protector and phone charger saver to completely protect cables for all devices including, cell phones, computers, laptops, apple / android watches, lightning cables, pc’s, the list goes on and on.|Besides protecting all Your USB cables / cords, SPIRAL TUBE CHARGING CABLE PROTECTOR feels surprisingly nice and is fun to install on any wires end. Use it as your headphone cord protector or charger cable cover. Simply touching it can relieve your stress too! Yet, even better, the Lightning Cable Protector looks super cool. It doesn’t get any better than this!|works with virtually all computer and cellphone cables. You can even use it in almost anything like as pet cable protector, chewsafe cord protector, cord protectors from pets, wire protector from pets and as a wire protector tubing for phone and computer cables.|Spiral Tube charging Cable protector is your permanent fix to all those damaged lightning cables. It perfectly works as a cable strain relief or a critter cord so you won't have to deal with cable repair or iphone cable repair and frayed wire repair.|Wrap the cable protector onto Your preferred cable as an iphone charger end piece. SPIRAL TUBE CHARGING CABLE PROTECTOR will wrap around any wire just like a protective sleeve would but with more mobility.",Mobiles&Accessories
559,"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)","Operating System Android 10|Primary Clock Speed 2 GHz|Secondary Clock Speed 1.5 GHz",Mobiles&Accessories
560,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Green )","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【1.69” HD Large Touch Screen】- Fire-Boltt Ninja 3 comes with a 1.69” HD Full Touch Display for smooth swipes and clear vision;【SPO2/ Oxygen, Heart Rate】 - Fire-Boltt Ninja 3 Smartwatch comes with real time 24*7 SPO2 / Blood Oxygen tracking, Dynamic Heart Rate Monitoring (If a patient is suffering from Covid 19 please use a medical device prescribed by the Doctor)|【60 workout modes】- This smartwatch consists of 60 sports mode to track. Keep a track of all your activities and compare history to analyse your performance. Count steps, distance, and calories burned.;【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too|【POWERFUL BATTERY】 - About 7 days battery life and a Standby Time of 25 Days 【Multiple Watch Faces】- Unlimited Customized Built in Watch Faces and also multiple watch faces through the app;【Stay Social Stay Updated】 – Inbuilt Social Media Notifications.|【All In One Smart Coach】 - Track your Daily Steps, Sleep, Fitness, Sports, Heart Rate and SPO2 【Enjoy Music And Camera Control】 【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too; Water Resistance Level: water_resistant|Connectivity Technology: Bluetooth; Clasp Type: Tang Buckle; Compatible Devices: Smartphonetablet; Human Interface Input: Touch Screenbuttons; Item Type Name: Smart Watch; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Band Color: Green; Band Material Type: Silicone; Case Material Type: Plastic; Color Name: Green",WearableTechnology
561,"Lava A1 Josh 21(Blue Silver) -Dual Sim,Call Blink Notification,Military Grade Certified with 4 Day Battery Backup, Keypad Mobile","Display Size- 1.77Inch|Battery- 800MAh | 4 days long Battery|Auto Call recording available|Bluetooth Support|Number Talker",Mobiles&Accessories
562,"POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, Pack of 2","Compatible Device: iPhone 13 / iPhone 13 Pro / iPhone 14 | Area of coverage : Edge to Edge Full Screen Coverage|Hardness: High hardness level provides protection from accidental drop & scratches|Easy Installation: Contains 2 tempered glass ,2 wet wipe, 2 Dry wipes, 6 Guide Sticker & 2 Dust Absorber|Additional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Mobiles&Accessories
563,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black","Connect USB Type-C enabled devices (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) with standard USB Type-A enabled devices (laptops, hard drives, power banks, wall/car chargers, etc.)|Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos and music|Reversible design - easily insert the Type-C connector into any Type-C enabled device (does not matter which side is up)|Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)|Up to 480 Mbps data transfer speed; power output up to 5V, 3 Amp|Certified by USB-IF to be compliant with USB 2.0 Standard",Accessories&Peripherals
564,"Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black)","QUALITY MATERIAL - Hybrid technology that is made of a TPU Material with a durable back panel|CAMERA PROTECTION - Raised bezels lift camera off flat surfaces|PRECISE CUTOUTS - Pronounced buttons are easy to feel and press, while large cutouts fit most cables|MODERN DESIGN - Elegant Design perfectly uses the advantages of the scratch-resistant PC plate and the flexible TPU|99.99% Transparent Back Panel",Mobiles&Accessories
565,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)","[SYNC & CHARGE] : Ideal for charging and powering Micro USB port devices, as well as syncing data, photos and music.|[EASE OF USE] : Smoothly insert the Micro USB connector in a right way in your device.|[SYNC DATA] : Transfer data at high speeds.|[WARRANTY] : 6 Months hassle free warranty from the manufacturer.",Accessories&Peripherals
